"","group_id","subgroup_id","students_tested","pct_met_and_above","test_name"
"1","abled","no disability",2825333,54.26,"English - Overall"
"2","abled","no disability",2825333,27.25,"English - Reading"
"3","abled","no disability",2825333,29.35,"English - Writing"
"4","abled","no disability",2825333,19.25,"English - Listening"
"5","abled","no disability",2825333,32.18,"English - Research/Inquiry"
"6","abled","no disability",2833466,41.99,"Math - Overall"
"7","abled","no disability",2833466,28.87,"Math - Concepts/Procedures"
"8","abled","no disability",2833466,22.61,"Math - Problem Solving/Analysis"
"9","abled","no disability",2833466,23.1,"Math - Communicating Reasoning"
"10","abled","disability",353942,11.89,"Math - Overall"
"11","abled","disability",353942,7.44,"Math - Concepts/Procedures"
"12","abled","disability",353942,5.66,"Math - Problem Solving/Analysis"
"13","abled","disability",353942,5.7,"Math - Communicating Reasoning"
"14","abled","disability",355238,14.98,"English - Overall"
"15","abled","disability",355238,6.61,"English - Reading"
"16","abled","disability",355238,5.66,"English - Writing"
"17","abled","disability",355238,5.11,"English - Listening"
"18","abled","disability",355238,7.61,"English - Research/Inquiry"
"19","all","all",3187408,38.65,"Math - Overall"
"20","all","all",3187408,26.49,"Math - Concepts/Procedures"
"21","all","all",3187408,20.73,"Math - Problem Solving/Analysis"
"22","all","all",3187408,21.17,"Math - Communicating Reasoning"
"23","all","all",3180571,49.88,"English - Overall"
"24","all","all",3180571,24.95,"English - Reading"
"25","all","all",3180571,26.71,"English - Writing"
"26","all","all",3180571,17.67,"English - Listening"
"27","all","all",3180571,29.44,"English - Research/Inquiry"
"28","econstat","disadvantaged",1953678,37.69,"English - Overall"
"29","econstat","disadvantaged",1953678,15.36,"English - Reading"
"30","econstat","disadvantaged",1953678,16.67,"English - Writing"
"31","econstat","disadvantaged",1953678,10.96,"English - Listening"
"32","econstat","disadvantaged",1953678,20.5,"English - Research/Inquiry"
"33","econstat","disadvantaged",1958423,26.24,"Math - Overall"
"34","econstat","disadvantaged",1958423,15.91,"Math - Concepts/Procedures"
"35","econstat","disadvantaged",1958423,11.28,"Math - Problem Solving/Analysis"
"36","econstat","disadvantaged",1958423,11.92,"Math - Communicating Reasoning"
"37","econstat","not disadvantaged",1226893,69.28,"English - Overall"
"38","econstat","not disadvantaged",1226893,40.22,"English - Reading"
"39","econstat","not disadvantaged",1226893,42.69,"English - Writing"
"40","econstat","not disadvantaged",1226893,28.36,"English - Listening"
"41","econstat","not disadvantaged",1226893,43.67,"English - Research/Inquiry"
"42","econstat","not disadvantaged",1228985,58.43,"Math - Overall"
"43","econstat","not disadvantaged",1228985,43.34,"Math - Concepts/Procedures"
"44","econstat","not disadvantaged",1228985,35.78,"Math - Problem Solving/Analysis"
"45","econstat","not disadvantaged",1228985,35.91,"Math - Communicating Reasoning"
"46","ell","english",2645438,57.38,"English - Overall"
"47","ell","english",2645438,29.31,"English - Reading"
"48","ell","english",2645438,31.33,"English - Writing"
"49","ell","english",2645438,20.6,"English - Listening"
"50","ell","english",2645438,34.16,"English - Research/Inquiry"
